Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
9,24-10-2021,14:00,West Ham,1.3,1—0,0.7,Tottenham,59924,London Stadium,Paul Tierney,2021-2022
9,24-10-2021,14:00,Brentford,1,1—2,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,2021-2022
9,24-10-2021,16:30,Manchester Utd,1.6,0—5,3.4,Liverpool,73088,Old Trafford,Anthony Taylor,2021-2022
9,23-10-2021,12:30,Chelsea,3.1,7—0,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,2021-2022
9,23-10-2021,15:00,Leeds United,1.6,1—1,0.9,Wolves,36475,Elland Road,Robert Jones,2021-2022
9,23-10-2021,15:00,Crystal Palace,1.9,1—1,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,2021-2022
9,23-10-2021,15:00,Everton,1.5,2—5,3.7,Watford,38834,Goodison Park,Graham Scott,2021-2022
9,23-10-2021,15:00,Southampton,1.6,2—2,0.7,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,2021-2022
9,23-10-2021,17:30,Brighton,1.3,1—4,3.8,Manchester City,31215,The American Express Community Stadium,Kevin Friend,2021-2022
9,22-10-2021,20:00,Arsenal,2.7,3—1,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,2021-2022
8,18-10-2021,20:00,Arsenal,1.7,2—2,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,2021-2022
8,17-10-2021,14:00,Everton,0.9,0—1,1.2,West Ham,39132,Goodison Park,Stuart Attwell,2021-2022
8,17-10-2021,16:30,Newcastle Utd,0.4,2—3,1.7,Tottenham,52214,St. James' Park,Andre Marriner,2021-2022
8,16-10-2021,12:30,Watford,0.5,0—5,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,2021-2022
8,16-10-2021,15:00,Leicester City,2.4,4—2,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,2021-2022
8,16-10-2021,15:00,Manchester City,2.1,2—0,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,2021-2022
8,16-10-2021,15:00,Southampton,1.9,1—0,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,2021-2022
8,16-10-2021,15:00,Aston Villa,1,2—3,2,Wolves,41951,Villa Park,Michael Oliver,2021-2022
8,16-10-2021,15:00,Norwich City,1.2,0—0,0.8,Brighton,26777,Carrow Road,Peter Bankes,2021-2022
8,16-10-2021,17:30,Brentford,1.4,0—1,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,2021-2022
7,03-10-2021,14:00,Tottenham,1.3,2—1,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,2021-2022
7,03-10-2021,14:00,Crystal Palace,1.5,2—2,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,2021-2022
7,03-10-2021,14:00,West Ham,1.5,1—2,1.2,Brentford,49940,London Stadium,Peter Bankes,2021-2022
7,03-10-2021,16:30,Liverpool,0.9,2—2,1.2,Manchester City,53102,Anfield,Paul Tierney,2021-2022
7,02-10-2021,12:30,Manchester Utd,1,1—1,1.3,Everton,73128,Old Trafford,Michael Oliver,2021-2022
7,02-10-2021,15:00,Wolves,1,2—1,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,2021-2022
7,02-10-2021,15:00,Burnley,1.2,0—0,0.6,Norwich City,17427,Turf Moor,Kevin Friend,2021-2022
7,02-10-2021,15:00,Chelsea,3.3,3—1,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,2021-2022
7,02-10-2021,15:00,Leeds United,1.3,1—0,0.2,Watford,36261,Elland Road,Simon Hooper,2021-2022
7,02-10-2021,17:30,Brighton,1.1,0—0,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,2021-2022
6,27-09-2021,20:00,Crystal Palace,1.4,1—1,0.8,Brighton,22975,Selhurst Park,Andre Marriner,2021-2022
6,26-09-2021,14:00,Southampton,1,0—1,1,Wolves,28002,St. Mary's Stadium,Andy Madley,2021-2022
6,26-09-2021,16:30,Arsenal,1.1,3—1,1,Tottenham,59919,Emirates Stadium,Craig Pawson,2021-2022
6,25-09-2021,12:30,Manchester Utd,2.2,0—1,1,Aston Villa,72922,Old Trafford,Mike Dean,2021-2022
6,25-09-2021,12:30,Chelsea,0.2,0—1,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,2021-2022
6,25-09-2021,15:00,Leicester City,2.4,2—2,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,2021-2022
6,25-09-2021,15:00,Leeds United,1.2,1—2,1.6,West Ham,36417,Elland Road,Kevin Friend,2021-2022
6,25-09-2021,15:00,Watford,0.9,1—1,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,2021-2022
6,25-09-2021,15:00,Everton,1.9,2—0,0.5,Norwich City,38821,Goodison Park,David Coote,2021-2022
6,25-09-2021,17:30,Brentford,2.1,3—3,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,2021-2022
5,19-09-2021,14:00,West Ham,1.6,1—2,2,Manchester Utd,60000,London Stadium,Martin Atkinson,2021-2022
5,19-09-2021,14:00,Brighton,1.7,2—1,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,2021-2022
5,19-09-2021,16:30,Tottenham,0.5,0—3,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,2021-2022
5,18-09-2021,12:30,Wolves,0.6,0—2,2.5,Brentford,30000,Molineux Stadium,Darren England,2021-2022
5,18-09-2021,15:00,Manchester City,1,0—0,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,2021-2022
5,18-09-2021,15:00,Liverpool,3.1,3—0,0.6,Crystal Palace,52000,Anfield,Andy Madley,2021-2022
5,18-09-2021,15:00,Norwich City,1,1—3,2.4,Watford,26649,Carrow Road,Robert Jones,2021-2022
5,18-09-2021,15:00,Burnley,1,0—1,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,2021-2022
5,18-09-2021,17:30,Aston Villa,0.8,3—0,0.7,Everton,41888,Villa Park,Craig Pawson,2021-2022
5,17-09-2021,20:00,Newcastle Utd,1.3,1—1,1.5,Leeds United,50407,St. James' Park,Mike Dean,2021-2022
4,13-09-2021,20:00,Everton,1.4,3—1,1,Burnley,30000,Goodison Park,Martin Atkinson,2021-2022
4,12-09-2021,16:30,Leeds United,1.2,0—3,4.3,Liverpool,36507,Elland Road,Craig Pawson,2021-2022
4,11-09-2021,12:30,Crystal Palace,2.1,3—0,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,2021-2022
4,11-09-2021,15:00,Watford,0.2,0—2,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,2021-2022
4,11-09-2021,15:00,Brentford,0.4,0—1,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,2021-2022
4,11-09-2021,15:00,Arsenal,2.7,1—0,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,2021-2022
4,11-09-2021,15:00,Manchester Utd,2.5,4—1,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,2021-2022
4,11-09-2021,15:00,Leicester City,0.6,0—1,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,2021-2022
4,11-09-2021,15:00,Southampton,0.7,0—0,0.7,West Ham,30000,St. Mary's Stadium,David Coote,2021-2022
4,11-09-2021,17:30,Chelsea,1.3,3—0,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,2021-2022
3,29-08-2021,14:00,Burnley,1,1—1,1.2,Leeds United,20000,Turf Moor,Michael Oliver,2021-2022
3,29-08-2021,14:00,Tottenham,1,1—0,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,2021-2022
3,29-08-2021,16:30,Wolves,2.1,0—1,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,2021-2022
3,28-08-2021,12:30,Manchester City,4.4,5—0,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,2021-2022
3,28-08-2021,15:00,Norwich City,1.5,1—2,1.5,Leicester City,26765,Carrow Road,Robert Jones,2021-2022
3,28-08-2021,15:00,West Ham,1.3,2—2,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,2021-2022
3,28-08-2021,15:00,Aston Villa,0.7,1—1,0.9,Brentford,42045,Villa Park,Peter Bankes,2021-2022
3,28-08-2021,15:00,Newcastle Utd,1,2—2,3.6,Southampton,44017,St. James' Park,Paul Tierney,2021-2022
3,28-08-2021,15:00,Brighton,0.7,0—2,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,2021-2022
3,28-08-2021,17:30,Liverpool,2.5,1—1,0.6,Chelsea,54000,Anfield,Anthony Taylor,2021-2022
2,23-08-2021,20:00,West Ham,2.3,4—1,0.6,Leicester City,59901,London Stadium,Michael Oliver,2021-2022
2,22-08-2021,14:00,Wolves,1.7,0—1,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,2021-2022
2,22-08-2021,14:00,Southampton,0.7,1—1,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,2021-2022
2,22-08-2021,16:30,Arsenal,0.3,0—2,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,2021-2022
2,21-08-2021,12:30,Liverpool,2.7,2—0,0.9,Burnley,52591,Anfield,Mike Dean,2021-2022
2,21-08-2021,15:00,Aston Villa,1.2,2—0,0.7,Newcastle Utd,41964,Villa Park,David Coote,2021-2022
2,21-08-2021,15:00,Manchester City,2.6,5—0,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,2021-2022
2,21-08-2021,15:00,Leeds United,1.2,2—2,1.8,Everton,36293,Elland Road,Darren England,2021-2022
2,21-08-2021,15:00,Crystal Palace,0.5,0—0,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,2021-2022
2,21-08-2021,17:30,Brighton,1.3,2—0,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,2021-2022
1,15-08-2021,14:00,Newcastle Utd,1.8,2—4,2.7,West Ham,50673,St. James' Park,Martin Atkinson,2021-2022
1,15-08-2021,16:30,Tottenham,1,1—0,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022
1,14-08-2021,12:30,Manchester Utd,1.5,5—1,0.5,Leeds United,72732,Old Trafford,Paul Tierney,2021-2022
1,14-08-2021,15:00,Leicester City,0.5,1—0,1.3,Wolves,31983,King Power Stadium,Craig Pawson,2021-2022
1,14-08-2021,15:00,Burnley,1.5,1—2,1,Brighton,16910,Turf Moor,David Coote,2021-2022
1,14-08-2021,15:00,Chelsea,0.7,3—0,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,2021-2022
1,14-08-2021,15:00,Watford,1.2,3—2,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,2021-2022
1,14-08-2021,15:00,Everton,2.4,3—1,0.8,Southampton,38487,Goodison Park,Andy Madley,2021-2022
1,14-08-2021,17:30,Norwich City,1.4,0—3,1.6,Liverpool,27023,Carrow Road,Andre Marriner,2021-2022
1,13-08-2021,20:00,Brentford,1.2,2—0,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,2021-2022
38,23-05-2021,16:00,Aston Villa,1.1,2—1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,2020-2021
38,23-05-2021,16:00,Leicester City,1.9,2—4,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,2020-2021
38,23-05-2021,16:00,Manchester City,2.5,5—0,1.1,Everton,10000,Etihad Stadium,Michael Oliver,2020-2021
38,23-05-2021,16:00,Sheffield Utd,0.5,1—0,1.1,Burnley,5000,Bramall Lane,Kevin Friend,2020-2021
38,23-05-2021,16:00,Wolves,0.9,1—2,2,Manchester Utd,4500,Molineux Stadium,Mike Dean,2020-2021
38,23-05-2021,16:00,West Ham,1.3,3—0,1.5,Southampton,10000,London Stadium,Martin Atkinson,2020-2021
38,23-05-2021,16:00,Leeds United,2.3,3—1,1,West Brom,8000,Elland Road,David Coote,2020-2021
38,23-05-2021,16:00,Arsenal,0.8,2—0,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,2020-2021
38,23-05-2021,16:00,Liverpool,1.6,2—0,0.6,Crystal Palace,9901,Anfield,Craig Pawson,2020-2021
38,23-05-2021,16:00,Fulham,1,0—2,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,2020-2021
37,19-05-2021,18:00,Newcastle Utd,1.6,1—0,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,2020-2021
37,19-05-2021,18:00,Tottenham,0.8,1—2,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,2020-2021
37,19-05-2021,18:00,Everton,0.7,1—0,0.3,Wolves,4988,Goodison Park,Andy Madley,2020-2021
37,19-05-2021,19:00,Crystal Palace,1,1—3,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,2020-2021
37,19-05-2021,20:15,Burnley,0.8,0—3,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,2020-2021
37,19-05-2021,20:15,West Brom,1.1,1—3,3.4,West Ham,5371,The Hawthorns,Michael Oliver,2020-2021
37,18-05-2021,18:00,Manchester Utd,0.9,1—1,0.9,Fulham,10000,Old Trafford,Lee Mason,2020-2021
37,18-05-2021,18:00,Southampton,1.6,0—2,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,2020-2021
37,18-05-2021,19:00,Brighton,1.1,3—2,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,2020-2021
37,18-05-2021,20:15,Chelsea,3.1,2—1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,2020-2021
36,16-05-2021,12:00,Crystal Palace,1.9,3—2,1.4,Aston Villa,,Selhurst Park,David Coote,2020-2021
36,16-05-2021,14:05,Tottenham,3.2,2—0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021
36,16-05-2021,16:30,West Brom,1,1—2,1.9,Liverpool,,The Hawthorns,Mike Dean,2020-2021
36,16-05-2021,19:00,Everton,1.4,0—1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,2020-2021
36,15-05-2021,12:30,Burnley,1.3,0—4,1.5,Leeds United,,Turf Moor,Graham Scott,2020-2021
36,15-05-2021,15:00,Southampton,1.6,3—1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,2020-2021
36,15-05-2021,20:00,Brighton,0.8,1—1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,2020-2021
36,14-05-2021,20:00,Newcastle Utd,2.2,3—4,1.5,Manchester City,,St. James' Park,Kevin Friend,2020-2021
19,13-05-2021,18:00,Aston Villa,0.6,0—0,1,Everton,,Villa Park,Martin Atkinson,2020-2021
34,13-05-2021,20:15,Manchester Utd,1.9,2—4,2.7,Liverpool,,Old Trafford,Anthony Taylor,2020-2021
36,12-05-2021,20:15,Chelsea,1.8,0—1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,2020-2021
36,11-05-2021,18:00,Manchester Utd,0.2,1—2,0.9,Leicester City,,Old Trafford,Craig Pawson,2020-2021
32,11-05-2021,20:15,Southampton,1.2,3—1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,2020-2021
35,10-05-2021,20:00,Fulham,1,0—2,1.5,Burnley,,Craven Cottage,David Coote,2020-2021
35,09-05-2021,12:00,Wolves,1.1,2—1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,2020-2021
35,09-05-2021,14:05,Aston Villa,0.5,1—3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,2020-2021
35,09-05-2021,16:30,West Ham,1.3,0—1,1.5,Everton,,London Stadium,Stuart Attwell,2020-2021
35,09-05-2021,19:00,Arsenal,0.9,3—1,1.8,West Brom,,Emirates Stadium,Peter Bankes,2020-2021
35,08-05-2021,12:30,Leeds United,2.5,3—1,0.9,Tottenham,,Elland Road,Michael Oliver,2020-2021
35,08-05-2021,15:00,Sheffield Utd,0.7,0—2,2,Crystal Palace,,Bramall Lane,Simon Hooper,2020-2021
35,08-05-2021,17:30,Manchester City,1.8,1—2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,2020-2021
35,08-05-2021,20:15,Liverpool,1.7,2—0,1.1,Southampton,,Anfield,Kevin Friend,2020-2021
35,07-05-2021,20:00,Leicester City,2.2,2—4,2.7,Newcastle Utd,,King Power Stadium,Darren England,2020-2021
34,03-05-2021,18:00,West Brom,1.1,1—1,1,Wolves,,The Hawthorns,Paul Tierney,2020-2021
34,03-05-2021,20:15,Burnley,2,1—2,2.3,West Ham,,Turf Moor,Anthony Taylor,2020-2021
34,02-05-2021,14:00,Newcastle Utd,0.3,0—2,2,Arsenal,,St. James' Park,Mike Dean,2020-2021
34,02-05-2021,19:15,Tottenham,2.2,4—0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,2020-2021
34,01-05-2021,12:30,Crystal Palace,0.9,0—2,1.7,Manchester City,,Selhurst Park,David Coote,2020-2021
34,01-05-2021,15:00,Brighton,2.3,2—0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,2020-2021
34,01-05-2021,17:30,Chelsea,1.7,2—0,0.3,Fulham,,Stamford Bridge,Kevin Friend,2020-2021
34,01-05-2021,20:00,Everton,1,1—2,1.6,Aston Villa,,Goodison Park,Simon Hooper,2020-2021
34,30-04-2021,20:00,Southampton,0.9,1—1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,2020-2021
33,26-04-2021,20:00,Leicester City,1.5,2—1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,2020-2021
33,25-04-2021,12:00,Wolves,0.4,0—4,2,Burnley,,Molineux Stadium,Darren England,2020-2021
33,25-04-2021,14:00,Leeds United,0.3,0—0,1.2,Manchester Utd,,Elland Road,Craig Pawson,2020-2021
33,25-04-2021,19:00,Aston Villa,3.2,2—2,1.5,West Brom,,Villa Park,Stuart Attwell,2020-2021
33,24-04-2021,12:30,Liverpool,2.4,1—1,1,Newcastle Utd,,Anfield,Andre Marriner,2020-2021
33,24-04-2021,17:30,West Ham,0.4,0—1,2.5,Chelsea,,London Stadium,Chris Kavanagh,2020-2021
33,24-04-2021,20:00,Sheffield Utd,0.7,1—0,2,Brighton,,Bramall Lane,Kevin Friend,2020-2021
33,23-04-2021,20:00,Arsenal,0.8,0—1,0.5,Everton,,Emirates Stadium,Jonathan Moss,2020-2021
32,22-04-2021,20:00,Leicester City,2.1,3—0,0.5,West Brom,,King Power Stadium,Andy Madley,2020-2021
29,21-04-2021,18:00,Tottenham,1.4,2—1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,2020-2021
32,21-04-2021,20:15,Aston Villa,0.7,1—2,1.2,Manchester City,,Villa Park,Peter Bankes,2020-2021
32,20-04-2021,20:15,Chelsea,0.7,0—0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,2020-2021
32,19-04-2021,20:00,Leeds United,2.3,1—1,1.4,Liverpool,,Elland Road,Anthony Taylor,2020-2021
32,18-04-2021,13:30,Arsenal,2.7,1—1,0.9,Fulham,,Emirates Stadium,Craig Pawson,2020-2021
32,18-04-2021,16:00,Manchester Utd,2.5,3—1,0.9,Burnley,,Old Trafford,Jonathan Moss,2020-2021
32,17-04-2021,12:30,Newcastle Utd,2.2,3—2,1.9,West Ham,,St. James' Park,Kevin Friend,2020-2021
32,17-04-2021,20:15,Wolves,1.1,1—0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,2020-2021
32,16-04-2021,20:00,Everton,1.8,2—2,1.4,Tottenham,,Goodison Park,Michael Oliver,2020-2021
31,12-04-2021,18:00,West Brom,3,3—0,1.5,Southampton,,The Hawthorns,Simon Hooper,2020-2021
31,12-04-2021,20:15,Brighton,1.2,0—0,0.4,Everton,,The American Express Community Stadium,Darren England,2020-2021
31,11-04-2021,12:00,Burnley,2,1—2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,2020-2021
31,11-04-2021,14:05,West Ham,0.8,3—2,0.9,Leicester City,,London Stadium,Mike Dean,2020-2021
31,11-04-2021,16:30,Tottenham,0.9,1—3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,2020-2021
31,11-04-2021,19:00,Sheffield Utd,0.3,0—3,1.7,Arsenal,,Bramall Lane,Peter Bankes,2020-2021
31,10-04-2021,12:30,Manchester City,2.1,1—2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,2020-2021
31,10-04-2021,15:00,Liverpool,2.3,2—1,0.5,Aston Villa,,Anfield,Paul Tierney,2020-2021
31,10-04-2021,17:30,Crystal Palace,0.4,1—4,3.1,Chelsea,,Selhurst Park,Michael Oliver,2020-2021
31,09-04-2021,20:00,Fulham,0.9,0—1,0.5,Wolves,,Craven Cottage,Jonathan Moss,2020-2021
30,05-04-2021,18:00,Everton,2.5,1—1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,2020-2021
30,05-04-2021,20:15,Wolves,2.1,2—3,1.3,West Ham,,Molineux Stadium,Michael Oliver,2020-2021
30,04-04-2021,12:00,Southampton,2.2,3—2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,2020-2021
30,04-04-2021,14:05,Newcastle Utd,3.4,2—2,2.7,Tottenham,,St. James' Park,Craig Pawson,2020-2021
30,04-04-2021,16:30,Aston Villa,1.5,3—1,1,Fulham,,Villa Park,Andy Madley,2020-2021
30,04-04-2021,19:30,Manchester Utd,1.5,2—1,1.2,Brighton,,Old Trafford,Mike Dean,2020-2021
30,03-04-2021,12:30,Chelsea,2.1,2—5,1.6,West Brom,,Stamford Bridge,David Coote,2020-2021
30,03-04-2021,15:00,Leeds United,2.4,2—1,1.1,Sheffield Utd,,Elland Road,Graham Scott,2020-2021
30,03-04-2021,17:30,Leicester City,0.3,0—2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,2020-2021
30,03-04-2021,20:00,Arsenal,0.1,0—3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,2020-2021
29,21-03-2021,15:00,West Ham,2.4,3—3,1.4,Arsenal,,London Stadium,Jonathan Moss,2020-2021
18,21-03-2021,19:30,Aston Villa,0.4,0—2,1.8,Tottenham,,Villa Park,Mike Dean,2020-2021
29,20-03-2021,20:00,Brighton,0.9,3—0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,2020-2021
29,19-03-2021,20:00,Fulham,1.6,1—2,1.3,Leeds United,,Craven Cottage,David Coote,2020-2021
28,15-03-2021,20:00,Wolves,1.1,0—1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,2020-2021
28,14-03-2021,12:00,Southampton,0.6,1—2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,2020-2021
28,14-03-2021,14:00,Leicester City,4,5—0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,2020-2021
28,14-03-2021,16:30,Arsenal,1.7,2—1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,2020-2021
28,14-03-2021,19:15,Manchester Utd,1.5,1—0,0.6,West Ham,,Old Trafford,Martin Atkinson,2020-2021
28,13-03-2021,12:30,Leeds United,0.4,0—0,1,Chelsea,,Elland Road,Kevin Friend,2020-2021
28,13-03-2021,15:00,Crystal Palace,1.2,1—0,0.8,West Brom,,Selhurst Park,Simon Hooper,2020-2021
28,13-03-2021,17:30,Everton,1.5,1—2,0.8,Burnley,,Goodison Park,Jonathan Moss,2020-2021
28,13-03-2021,20:00,Fulham,0.3,0—3,2.2,Manchester City,,Craven Cottage,Andre Marriner,2020-2021
28,12-03-2021,20:00,Newcastle Utd,1.5,1—1,0.9,Aston Villa,,St. James' Park,Paul Tierney,2020-2021
33,10-03-2021,18:00,Manchester City,2.6,5—2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,2020-2021
27,08-03-2021,18:00,Chelsea,2.4,2—0,0.3,Everton,,Stamford Bridge,David Coote,2020-2021
27,08-03-2021,20:00,West Ham,1.8,2—0,1.4,Leeds United,,London Stadium,Mike Dean,2020-2021
27,07-03-2021,12:00,West Brom,2,0—0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,2020-2021
27,07-03-2021,14:00,Liverpool,0.9,0—1,1.3,Fulham,,Anfield,Kevin Friend,2020-2021
27,07-03-2021,16:30,Manchester City,1.3,0—2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,2020-2021
27,07-03-2021,19:15,Tottenham,2.7,4—1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,2020-2021
27,06-03-2021,12:30,Burnley,1.1,1—1,2.5,Arsenal,,Turf Moor,Andre Marriner,2020-2021
27,06-03-2021,15:00,Sheffield Utd,0.7,0—2,1.9,Southampton,,Bramall Lane,Paul Tierney,2020-2021
27,06-03-2021,17:30,Aston Villa,0.6,0—0,1.6,Wolves,,Villa Park,Andy Madley,2020-2021
27,06-03-2021,20:00,Brighton,0.8,1—2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,2020-2021
29,04-03-2021,18:00,West Brom,1,0—1,1,Everton,,The Hawthorns,Darren England,2020-2021
33,04-03-2021,18:00,Fulham,0.7,0—1,1.6,Tottenham,,Craven Cottage,David Coote,2020-2021
29,04-03-2021,20:15,Liverpool,0.3,0—1,1,Chelsea,,Anfield,Martin Atkinson,2020-2021
29,03-03-2021,18:00,Sheffield Utd,0.9,1—0,2.3,Aston Villa,,Bramall Lane,Robert Jones,2020-2021
29,03-03-2021,18:00,Burnley,1.8,1—1,1.2,Leicester City,,Turf Moor,Andy Madley,2020-2021
29,03-03-2021,20:15,Crystal Palace,0.9,0—0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,2020-2021
29,02-03-2021,20:00,Manchester City,3.3,4—1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,2020-2021
26,01-03-2021,20:00,Everton,1.2,1—0,0.6,Southampton,,Goodison Park,Martin Atkinson,2020-2021
26,28-02-2021,12:00,Crystal Palace,0.1,0—0,1.4,Fulham,,Selhurst Park,Anthony Taylor,2020-2021
26,28-02-2021,12:00,Leicester City,0.4,1—3,2.3,Arsenal,,King Power Stadium,Paul Tierney,2020-2021
26,28-02-2021,14:00,Tottenham,2.1,4—0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,2020-2021
26,28-02-2021,16:30,Chelsea,1.1,0—0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,2020-2021
26,28-02-2021,19:15,Sheffield Utd,0.7,0—2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,2020-2021
26,27-02-2021,12:30,Manchester City,0.5,2—1,1.5,West Ham,,Etihad Stadium,Michael Oliver,2020-2021
26,27-02-2021,15:00,West Brom,0.8,1—0,2.9,Brighton,,The Hawthorns,Lee Mason,2020-2021
26,27-02-2021,17:30,Leeds United,0.9,0—1,0.7,Aston Villa,,Elland Road,Peter Bankes,2020-2021
26,27-02-2021,20:00,Newcastle Utd,1.7,1—1,1.1,Wolves,,St. James' Park,Mike Dean,2020-2021
